frame,timestamp_sec,track_id,in_roi,bbox_x1,bbox_y1,bbox_x2,bbox_y2,bbox_w,bbox_h,bbox_aspect,center_x,center_y,center_speed,avg_keypoint_score,torso_angle_deg,shoulder_hip_height,flow_mean_mag,flow_max_mag,flow_mean_dx,flow_mean_dy,flow_downward_ratio,fall_score,raw_label,label,reason
55,1.8333333333333333,1,1,1006.1217041015625,21.07353973388672,1095.958740234375,312.16046142578125,89.8370361328125,291.08692169189453,0.30862615060357096,1051.0402221679688,166.61700057983398,0.0129179451042282,0.2757071852684021,91.00930786132812,104.3067398071289,0.008085454814136028,0.34722277522087097,-0.0003767950111068785,-0.00022777663252782077,0.0,0.1183360369876027,not_fall,not_fall,"LSTM=0.01; резкое движение, движение вниз"
56,1.8666666666666667,1,1,1006.9508666992188,22.314491271972656,1096.1982421875,311.1795654296875,89.24737548828125,288.86507415771484,0.30895869204164805,1051.5745544433594,166.74702835083008,0.5499256329307949,0.2125566452741623,92.47595977783203,106.48509216308594,0.0033051844220608473,0.06040530651807785,-0.0008466272265650332,-0.0005753870354965329,0.0,0.12223107246682047,not_fall,not_fall,"LSTM=0.01; резкое движение, движение вниз"
57,1.9,1,1,980.1888427734375,8.517451286315918,1098.777099609375,309.6295166015625,118.5882568359375,301.1120653152466,0.39383429126887554,1039.4829711914062,159.0734839439392,14.320952108831293,0.39873287081718445,95.78150177001953,73.21315002441406,4.456982135772705,22.263530731201172,3.7704944610595703,-0.4541274309158325,0.11722828666350261,0.11491256825393065,not_fall,not_fall,"LSTM=0.00; резкое движение, движение вниз"
58,1.9333333333333333,1,1,1021.0764770507812,23.642578125,1105.921142578125,315.0535888671875,84.84466552734375,291.4110107421875,0.2911512001940317,1063.4988098144531,169.34808349609375,26.121406943833716,0.10943049937486649,92.23094177246094,83.19027709960938,0.18684430420398712,1.5159814357757568,0.0004029901756439358,0.028084484860301018,0.029634121689913077,0.11679011229425668,not_fall,not_fall,"LSTM=0.01; резкое движение, движение вниз"
59,1.9666666666666666,1,1,1021.2176513671875,23.644203186035156,1105.8321533203125,315.1283264160156,84.614501953125,291.48412322998047,0.2902885447601697,1063.52490234375,169.3862648010254,0.046245347132346244,0.11189957708120346,91.46041107177734,77.30363464355469,0.007104372605681419,0.24721969664096832,3.5053577448707074e-05,0.0005174414836801589,0.0,0.33113678097724913,fall_candidate,not_fall,"LSTM=0.29; резкое движение, движение вниз; недостаточно подтверждения"
60,2.0,1,1,976.0947875976562,18.94047260284424,1107.333251953125,331.6695327758789,131.23846435546875,312.72906017303467,0.41965548159436733,1041.7140197753906,175.30500268936157,22.599691515628905,0.3873100280761719,91.07112121582031,82.39492797851562,3.5934925079345703,28.314199447631836,2.856933116912842,0.11898376792669296,0.23590956759261517,0.12746848091483115,not_fall,not_fall,"LSTM=0.02; резкое движение, движение вниз"
61,2.033333333333333,1,1,978.2120361328125,18.524107933044434,1106.8113098144531,331.83556365966797,128.59927368164062,313.31145572662354,0.41045187250940646,1042.5116729736328,175.1798357963562,0.8074140051860684,0.40375733375549316,90.9901123046875,81.01478576660156,0.07699339091777802,1.295540452003479,0.012067556381225586,0.02188185788691044,0.020036159199544296,0.1126763185719028,not_fall,not_fall,"LSTM=0.00; резкое движение, движение вниз"
62,2.066666666666667,1,1,997.206298828125,19.77323341369629,1116.6123962402344,329.24505615234375,119.40609741210938,309.47182273864746,0.3858383498550342,1056.9093475341797,174.50914478302002,14.413287591205158,0.3981964886188507,91.30371856689453,80.37113952636719,0.022060321643948555,1.9513237476348877,0.0027306857518851757,0.003645575838163495,0.006256742179072276,0.11263113800741847,not_fall,not_fall,"LSTM=0.00; резкое движение, движение вниз"
63,2.1,1,1,1035.40771484375,43.10540771484375,1145.790283203125,333.8145751953125,110.382568359375,290.70916748046875,0.3797010232461659,1090.5989990234375,188.45999145507812,36.46393753196335,0.1764872521162033,86.46073913574219,88.46638488769531,8.893710136413574,46.145362854003906,7.98903751373291,2.120281219482422,0.5149995356180923,0.11350418491638264,not_fall,not_fall,"LSTM=0.00; резкое движение, движение вниз"
64,2.1333333333333333,1,1,1035.440185546875,43.11712646484375,1145.7421875,333.7548522949219,110.302001953125,290.6377258300781,0.37951715193922647,1090.5911865234375,188.4359893798828,0.025241528676596344,0.18156591057777405,87.25569152832031,87.81085205078125,0.006676515098661184,0.10214431583881378,-0.00038691164809279144,-0.0007259335834532976,0.0,0.14574899822473525,not_fall,not_fall,"LSTM=0.04; резкое движение, движение вниз"
65,2.1666666666666665,1,1,1035.443603515625,43.16689682006836,1145.2225341796875,333.9647216796875,109.7789306640625,290.79782485961914,0.377509462861552,1090.3330688476562,188.56580924987793,0.2889254803513591,0.19249343872070312,84.66504669189453,89.29806518554688,0.01615997962653637,0.6679293513298035,0.0058854129165410995,0.002477981150150299,0.00012496094970321776,0.1410581275820732,not_fall,not_fall,"LSTM=0.04; резкое движение, движение вниз"
66,2.2,1,1,1036.7142333984375,48.28078079223633,1150.875,333.2190856933594,114.1607666015625,284.93830490112305,0.40065082383773437,1093.7946166992188,190.74993324279785,4.0930075916256765,0.26043182611465454,95.68592834472656,101.21501922607422,6.6090826988220215,19.325998306274414,5.618951797485352,2.609088659286499,0.5272391505078485,0.12118093175813555,not_fall,not_fall,"LSTM=0.01; резкое движение, движение вниз"
67,2.2333333333333334,1,1,1039.7442626953125,46.801666259765625,1149.927001953125,333.2421569824219,110.1827392578125,286.44049072265625,0.38466188554500164,1094.8356323242188,190.02191162109375,1.2703263412063888,0.24516282975673676,90.65271759033203,90.05805969238281,0.061151523143053055,2.064664840698242,0.010150523856282234,-0.001469616312533617,0.0018118245390972665,0.11501868768827989,not_fall,not_fall,"LSTM=0.00; резкое движение, движение вниз"
68,2.2666666666666666,1,1,1037.0303955078125,48.19367980957031,1150.97216796875,333.2120666503906,113.9417724609375,285.0183868408203,0.3997699015978669,1094.0012817382812,190.70287322998047,1.0769631437666927,0.2763248383998871,92.59861755371094,90.95221710205078,0.07930179685354233,1.9726157188415527,-0.006877600681036711,-0.019117211923003197,0.005755617112957833,0.11349703480373136,not_fall,not_fall,"LSTM=0.00; резкое движение, движение вниз"
69,2.3,1,1,1059.17529296875,53.42717742919922,1163.5030517578125,338.17022705078125,104.3277587890625,284.74304962158203,0.36639264392128995,1111.3391723632812,195.79870223999023,18.07124579611821,0.1684446483850479,92.8176040649414,89.01741790771484,6.6613030433654785,23.6126708984375,6.132299900054932,1.8936259746551514,0.5013533834586467,0.11506304332287981,not_fall,not_fall,"LSTM=0.00; резкое движение, движение вниз"
70,2.3333333333333335,1,1,1059.24365234375,53.460548400878906,1163.5130615234375,338.1122131347656,104.2694091796875,284.6516647338867,0.3663052850127056,1111.3783569335938,195.78638076782227,0.04107613938725602,0.16841818392276764,91.86405944824219,91.67588806152344,0.0064024352468550205,0.11053110659122467,-0.0008283327333629131,-9.018701530294493e-05,0.0,0.13774467464536427,not_fall,not_fall,"LSTM=0.03; резкое движение, движение вниз"
71,2.3666666666666667,1,1,1059.277587890625,53.300537109375,1163.5015869140625,337.9922180175781,104.2239990234375,284.6916809082031,0.3660942908164704,1111.3895874023438,195.64637756347656,0.14045291259140708,0.16522836685180664,94.33026123046875,87.77204895019531,0.0050428868271410465,0.23583975434303284,-0.0004561727400869131,-0.0003989041142631322,0.0,0.13490600204095243,not_fall,not_fall,"LSTM=0.03; резкое движение, движение вниз"
72,2.4,1,1,1070.8647766113281,55.1048469543457,1184.8753967285156,327.3932647705078,114.0106201171875,272.2884178161621,0.41871270556268303,1127.8700866699219,191.24905586242676,17.057059953320405,0.3720896244049072,97.31830596923828,60.130401611328125,6.384225845336914,33.87710189819336,5.310898303985596,1.3839936256408691,0.34749097007223945,0.11655721273273228,not_fall,not_fall,"LSTM=0.01; резкое движение, движение вниз"
73,2.433333333333333,1,1,1074.111328125,56.16125679016113,1184.3168334960938,326.78299713134766,110.20550537109375,270.6217403411865,0.4072307909636236,1129.2140808105469,191.4721269607544,1.3623806241074594,0.3781692385673523,98.19244384765625,62.12651062011719,0.050082866102457047,0.7166848182678223,0.01231488399207592,0.016601189970970154,0.009392821200939282,0.1128005607286468,not_fall,not_fall,"LSTM=0.00; резкое движение, движение вниз"
74,2.466666666666667,1,1,1063.7141418457031,56.26782417297363,1187.0484924316406,327.1996078491211,123.3343505859375,270.93178367614746,0.45522289379441205,1125.3813171386719,191.73371601104736,3.841680126673473,0.35589975118637085,96.55799865722656,56.77018737792969,0.07787210494279861,1.9491814374923706,0.0173215102404356,-0.000965690822340548,0.012900129001290013,0.11282668336643836,not_fall,not_fall,"LSTM=0.00; резкое движение, движение вниз"
75,2.5,1,1,1101.9442138671875,55.63264846801758,1192.896728515625,344.4246826171875,90.9525146484375,288.7920341491699,0.3149412168393043,1147.4204711914062,200.02866554260254,23.54847126866637,0.17619621753692627,90.4825210571289,84.60357666015625,6.05731201171875,20.489837646484375,5.558978080749512,1.2513461112976074,0.4623015873015873,0.11446281663374974,not_fall,not_fall,"LSTM=0.00; резкое движение, движение вниз"
76,2.533333333333333,1,1,1101.94189453125,55.684993743896484,1192.9571533203125,344.39483642578125,91.0152587890625,288.70984268188477,0.315248201944219,1147.4495239257812,200.03991508483887,0.031154671803619388,0.1740497499704361,90.5085220336914,84.81767272949219,0.008494768291711807,0.23963668942451477,-0.0008530665072612464,0.00010186041617998853,0.0,0.15378698352724313,not_fall,not_fall,"LSTM=0.06; резкое движение, движение вниз"
77,2.566666666666667,1,1,1102.0125732421875,55.67336654663086,1192.850830078125,344.2980651855469,90.8382568359375,288.624698638916,0.31472794000066057,1147.4317016601562,199.98571586608887,0.057054258956877255,0.17277641594409943,90.46372985839844,84.7585678100586,0.005116770043969154,0.17984971404075623,-0.0002925145672634244,0.0008422028622590005,0.0,0.15506747849285601,not_fall,not_fall,"LSTM=0.06; резкое движение, движение вниз"
78,2.6,1,1,1112.787353515625,59.30030822753906,1215.415771484375,352.3006896972656,102.62841796875,293.00038146972656,0.3502671820901837,1164.1015625,205.80049896240234,17.654913278657844,0.3067488372325897,90.02315521240234,97.5313491821289,6.141744136810303,30.49410629272461,1.9969199895858765,1.1890517473220825,0.4673091079435187,0.11993530550971626,not_fall,not_fall,"LSTM=0.01; резкое движение, движение вниз"
79,2.6333333333333333,1,1,1112.8087158203125,59.35130310058594,1215.41552734375,352.1783752441406,102.6068115234375,292.8270721435547,0.3504007015892842,1164.1121215820312,205.76483917236328,0.037190251934783765,0.30787113308906555,90.75511932373047,97.27484130859375,0.007379680871963501,0.09717603772878647,-0.0011575594544410706,-0.0005879420205019414,0.0,0.11276034883194369,not_fall,not_fall,"LSTM=0.00; резкое движение, движение вниз"
80,2.6666666666666665,1,1,1112.7802734375,59.31376647949219,1215.394775390625,352.2095031738281,102.614501953125,292.89573669433594,0.3503448124962393,1164.0875244140625,205.76163482666016,0.024805009644586647,0.30016493797302246,90.66658020019531,97.43870544433594,0.002817384898662567,0.060343388468027115,-0.0007626526639796793,1.507649267296074e-05,0.0,0.11276776629238155,not_fall,not_fall,"LSTM=0.00; резкое движение, движение вниз"
81,2.7,1,1,1126.8699951171875,66.50408935546875,1242.0594482421875,366.27960205078125,115.189453125,299.7755126953125,0.384252376350956,1184.4647216796875,216.391845703125,22.983288530589057,0.2510867714881897,95.00768280029297,102.74803161621094,9.317842483520508,36.745243072509766,8.302750587463379,3.0887534618377686,0.6076486840191944,0.11304883309348951,not_fall,not_fall,"LSTM=0.00; резкое движение, движение вниз"
82,2.7333333333333334,1,1,1126.8035888671875,66.50234985351562,1241.7647705078125,366.2671813964844,114.961181640625,299.76483154296875,0.3835045660589651,1184.2841796875,216.384765625,0.18068076391605006,0.26019448041915894,93.64823150634766,100.22377014160156,0.008181201294064522,0.14550668001174927,-0.00021539442241191864,0.00037326093297451735,0.0,0.11450748885981737,not_fall,not_fall,"LSTM=0.00; резкое движение, движение вниз"
83,2.7666666666666666,1,1,1126.70703125,66.55769348144531,1242.0411376953125,366.2289123535156,115.3341064453125,299.6712188720703,0.384868813493059,1184.3740844726562,216.39330291748047,0.0903092229890643,0.27128729224205017,93.68523406982422,104.97826385498047,0.004809301346540451,0.19189803302288055,-0.0009531201794743538,0.0004586399008985609,0.0,0.11398483196971937,not_fall,not_fall,"LSTM=0.00; резкое движение, движение вниз"
84,2.8,1,1,1131.6676025390625,73.97621154785156,1247.0321044921875,375.179931640625,115.364501953125,301.20372009277344,0.3830115442053362,1189.349853515625,224.57807159423828,9.5785549985894,0.2096370905637741,93.01627349853516,107.84918212890625,10.186494827270508,31.69422721862793,7.597997665405273,5.2502522468566895,0.6854253936154846,0.11671576935332267,not_fall,not_fall,"LSTM=0.01; резкое движение, движение вниз"
85,2.8333333333333335,1,1,1131.6650390625,73.93235778808594,1247.04052734375,375.0288391113281,115.37548828125,301.0964813232422,0.3831844456441476,1189.352783203125,224.48059844970703,0.09751716245696246,0.1992686688899994,90.60555267333984,121.41830444335938,0.06734858453273773,2.1924474239349365,0.004994221497327089,0.029836012050509453,0.029726996966632963,0.13085592370480298,not_fall,not_fall,"LSTM=0.02; резкое движение, движение вниз"
86,2.8666666666666667,1,1,1131.6671142578125,73.92472076416016,1247.06640625,375.0380859375,115.3992919921875,301.11336517333984,0.3832420122758629,1189.3667602539062,224.48140335083008,0.014000207654157253,0.201815664768219,90.5868911743164,121.3841552734375,0.003259802469983697,0.08079596608877182,-0.0004801610775757581,-0.0003513520350679755,0.0,0.13638296462595462,not_fall,not_fall,"LSTM=0.03; резкое движение, движение вниз"
87,2.9,1,1,1141.2403564453125,74.00102233886719,1262.19140625,380.7948303222656,120.9510498046875,306.79380798339844,0.3942421478442372,1201.7158813476562,227.3979263305664,12.688849359947152,0.24288110435009003,93.8537368774414,112.18119812011719,8.7117919921875,27.48541831970215,7.3905229568481445,3.034695863723755,0.5486311142218753,0.13511029696092008,not_fall,not_fall,"LSTM=0.03; резкое движение, движение вниз"
88,2.933333333333333,1,1,1141.5552978515625,73.96124267578125,1262.230224609375,380.8905029296875,120.6749267578125,306.92926025390625,0.3931685322474128,1201.8927612304688,227.42587280273438,0.1790740021622312,0.2539117932319641,90.83399963378906,106.128173828125,0.012411244213581085,0.6870695352554321,0.005403001327067614,-0.001786881242878735,0.0,0.1468389892950654,not_fall,not_fall,"LSTM=0.05; резкое движение, движение вниз"
89,2.966666666666667,1,1,1141.33447265625,73.94078063964844,1262.2412109375,380.7347717285156,120.90673828125,306.7939910888672,0.39409747841582615,1201.787841796875,227.33777618408203,0.13700037139953233,0.25638487935066223,90.56949615478516,104.95016479492188,0.008770971558988094,0.5547109842300415,-0.0024679801426827908,-0.002497679553925991,0.0,0.13269906230270861,not_fall,not_fall,"LSTM=0.03; резкое движение, движение вниз"
90,3.0,1,1,1145.286376953125,75.10958862304688,1285.0042724609375,414.22210693359375,139.7178955078125,339.1125183105469,0.41201043300873946,1215.1453247070312,244.6658477783203,21.87885771401615,0.26093703508377075,90.57372283935547,118.220458984375,6.516382217407227,27.884719848632812,5.033055782318115,2.5466651916503906,0.4405183312262958,0.13077323623001574,not_fall,not_fall,"LSTM=0.02; резкое движение, движение вниз"
91,3.033333333333333,1,1,1145.44384765625,75.163818359375,1285.0086669921875,411.1880798339844,139.5648193359375,336.0242614746094,0.4153414956511504,1215.2262573242188,243.1759490966797,1.4920952282208033,0.2648467421531677,90.65153503417969,120.1802978515625,0.0053464737720787525,0.0920628160238266,-8.483639976475388e-05,-0.0003553428687155247,0.0,0.12721517281606792,not_fall,not_fall,"LSTM=0.02; резкое движение, движение вниз"
92,3.066666666666667,1,1,1145.4488525390625,75.19670104980469,1284.9979248046875,411.0768127441406,139.549072265625,335.88011169433594,0.41547286489120894,1215.223388671875,243.13675689697266,0.0392970442163927,0.2682628631591797,90.63455963134766,120.37686157226562,0.002057694597169757,0.07360014319419861,-0.0001656584645388648,-0.00046567668323405087,0.0,0.12307257293723523,not_fall,not_fall,"LSTM=0.01; резкое движение, движение вниз"
93,3.1,1,1,1153.6748046875,81.71717834472656,1301.142333984375,426.57952880859375,147.467529296875,344.8623504638672,0.42761272460887506,1227.4085693359375,254.14835357666016,16.42357723676384,0.34081557393074036,93.65264892578125,153.0687255859375,4.640809535980225,28.138330459594727,1.826756477355957,0.17466172575950623,0.23734595287390317,0.11814460828900336,not_fall,not_fall,"LSTM=0.01; резкое движение, движение вниз"
94,3.1333333333333333,1,1,1153.822265625,81.74949645996094,1301.2174072265625,426.8031005859375,147.3951416015625,345.05360412597656,0.427165923900188,1227.5198364257812,254.27629852294922,0.16955905921892886,0.3495466113090515,93.29716491699219,151.39793395996094,0.006367287132889032,0.12014585733413696,-0.00045452342601493,-0.00013797174324281514,0.0,0.11458451191429048,not_fall,not_fall,"LSTM=0.00; резкое движение, движение вниз"
95,3.1666666666666665,1,1,1153.828857421875,81.74226379394531,1301.1990966796875,426.70257568359375,147.3702392578125,344.96031188964844,0.4272092590899434,1227.5139770507812,254.22241973876953,0.05419645431273128,0.3453103005886078,93.74754333496094,152.4954071044922,0.0021469038911163807,0.07282106578350067,-0.00029470192384906113,-0.0002866250870283693,0.0,0.11437315908260642,not_fall,not_fall,"LSTM=0.00; резкое движение, движение вниз"
96,3.2,1,1,1152.9482421875,92.12104797363281,1313.43359375,439.18524169921875,160.4853515625,347.06419372558594,0.46240826470676294,1233.19091796875,265.6531448364258,12.762802766018769,0.2288437932729721,87.76449584960938,123.13168334960938,4.8870530128479,22.000289916992188,3.3589348793029785,2.439181327819824,0.4350684438040346,0.1186489704530686,not_fall,not_fall,"LSTM=0.01; резкое движение, движение вниз"
97,3.2333333333333334,1,1,1150.6234130859375,91.96064758300781,1313.7293701171875,439.41558837890625,163.10595703125,347.45494079589844,0.46943053006421775,1232.1763916015625,265.68811798095703,1.0151289920778885,0.23460128903388977,86.91075897216797,124.0841064453125,0.03952515497803688,2.6370067596435547,0.0026367956306785345,-0.010224380530416965,0.0029702445147716623,0.15240072570741175,not_fall,not_fall,"LSTM=0.05; резкое движение, движение вниз"
98,3.2666666666666666,1,1,1151.51220703125,92.11962890625,1313.208984375,439.4389343261719,161.69677734375,347.3193054199219,0.465556549320668,1232.360595703125,265.77928161621094,0.2055284881109066,0.26320117712020874,87.21630096435547,117.45361328125,0.03253209963440895,1.6440269947052002,0.00493974331766367,0.0033304234966635704,0.006175380815150268,0.1382422775030136,not_fall,not_fall,"LSTM=0.03; резкое движение, движение вниз"
99,3.3,1,1,1155.8221435546875,108.58126831054688,1324.9010009765625,448.9637145996094,169.078857421875,340.3824462890625,0.49673201207998957,1240.361572265625,278.7724914550781,15.25906707077826,0.4441273510456085,92.92694854736328,114.02566528320312,6.145185947418213,31.009485244750977,4.050357818603516,3.3350300788879395,0.5020536025060912,0.11353224700433201,not_fall,not_fall,"LSTM=0.00; резкое движение, движение вниз"
100,3.3333333333333335,1,1,1155.7479248046875,108.55577087402344,1324.9490966796875,448.9708557128906,169.201171875,340.4150848388672,0.49704369580181806,1240.3485107421875,278.76331329345703,0.015963772901519242,0.44106921553611755,92.80758666992188,116.92276000976562,0.005156647879630327,0.10766258835792542,-0.0002441499091219157,-0.0007674116641283035,0.0,0.11251212765619129,not_fall,not_fall,"LSTM=0.00; резкое движение, движение вниз"
101,3.3666666666666667,1,1,1155.1993408203125,108.61642456054688,1324.975830078125,448.9298400878906,169.7764892578125,340.31341552734375,0.49888274017857864,1240.0875854492188,278.77313232421875,0.261109980421905,0.455604612827301,92.78434753417969,113.97210693359375,0.006536730099469423,0.3619210124015808,-0.0007160984678193927,0.0005472379853017628,0.0,0.11251256354653377,not_fall,not_fall,"LSTM=0.00; резкое движение, движение вниз"
102,3.4,1,1,1164.3782958984375,122.06790161132812,1332.10693359375,461.277587890625,167.7286376953125,339.2096862792969,0.49446889189717563,1248.2426147460938,291.67274475097656,15.261209113089766,0.4484274387359619,91.1518783569336,112.91046142578125,5.48085355758667,25.052995681762695,2.9660146236419678,4.023489475250244,0.4761378002528445,0.11251251620324182,not_fall,not_fall,"LSTM=0.00; резкое движение, движение вниз"
103,3.433333333333333,1,1,1166.0679931640625,122.56356811523438,1332.2764892578125,461.2835388183594,166.20849609375,338.719970703125,0.4906958858927906,1249.1722412109375,291.9235534667969,0.9628657102988569,0.4576745331287384,90.94214630126953,108.01739501953125,0.08545298874378204,2.5021092891693115,0.013153698295354843,-0.010483839549124241,0.009018321807941827,0.11250869790665091,not_fall,not_fall,"LSTM=0.00; резкое движение, движение вниз"
104,3.466666666666667,1,1,1166.087890625,122.6129150390625,1332.306640625,461.2797546386719,166.21875,338.6668395996094,0.49080314505108613,1249.197265625,291.9463348388672,0.03384098421407779,0.4664302468299866,91.02806091308594,107.88681030273438,0.003461158135905862,0.0860881581902504,-3.258590732002631e-05,-0.0004163093981333077,0.0,0.11250616563602306,not_fall,not_fall,"LSTM=0.00; резкое движение, движение вниз"
105,3.5,1,1,1173.7142333984375,128.7529296875,1340.3614501953125,461.1956481933594,166.647216796875,332.4427185058594,0.5012809952519318,1257.037841796875,294.9742889404297,8.404947397107444,0.41476091742515564,85.34227752685547,134.1376953125,4.440319061279297,27.268497467041016,2.45682430267334,3.334874391555786,0.45882929307591813,0.11251527285621704,not_fall,not_fall,"LSTM=0.00; резкое движение, движение вниз"
106,3.533333333333333,1,1,1173.6778564453125,128.72239685058594,1340.337158203125,461.2176818847656,166.6593017578125,332.4952850341797,0.501238090460983,1257.0075073242188,294.9700393676758,0.030630688858129217,0.4219706058502197,85.74404907226562,133.65570068359375,0.006899332627654076,1.0027132034301758,-0.001629979582503438,0.0021379713434726,0.0006895050079837422,0.11254780077688337,not_fall,not_fall,"LSTM=0.00; резкое движение, движение вниз"
107,3.566666666666667,1,1,1173.62744140625,128.70225524902344,1340.271728515625,461.1063537597656,166.644287109375,332.4040985107422,0.5013304223864424,1256.9495849609375,294.90430450439453,0.08761319774263308,0.4238445460796356,85.7511978149414,132.793701171875,0.007295745424926281,0.552453339099884,0.0018450416391715407,0.0007190877804532647,0.0,0.1125390454670196,not_fall,not_fall,"LSTM=0.00; резкое движение, движение вниз"
129,4.3,2,1,1184.129150390625,152.091552734375,1398.7642822265625,508.5331726074219,214.6351318359375,356.4416198730469,0.6021606901920816,1291.4467163085938,330.31236267089844,0.0,0.5024503469467163,102.40626525878906,140.66287231445312,3.5704665184020996,25.73811912536621,-1.1038395166397095,-0.9698245525360107,0.14392547716761123,2.3396498818328837e-06,not_fall,not_fall,LSTM=0.00; мало кадров для решения
130,4.333333333333333,2,1,1184.2840576171875,152.02371215820312,1398.823974609375,508.5210876464844,214.5399169921875,356.49737548828125,0.601799428953271,1291.5540161132812,330.27239990234375,0.11450009151319997,0.49833908677101135,101.96985626220703,140.95211791992188,0.005237753503024578,0.10873997956514359,-0.00015298128710128367,-0.0004774354456458241,0.0,2.4796088382572634e-06,not_fall,not_fall,LSTM=0.00; мало кадров для решения
131,4.366666666666666,2,1,1183.5118408203125,153.40960693359375,1398.7633056640625,511.0459899902344,215.25146484375,357.6363830566406,0.601872390622124,1291.1375732421875,332.22779846191406,1.9992519080032058,0.4662598669528961,100.67769622802734,142.43115234375,0.004495371598750353,0.2590114176273346,-0.0003375625528860837,-0.0005891337641514838,0.0,3.3753104844436166e-06,not_fall,not_fall,LSTM=0.00; мало кадров для решения
